"cl-0-rfile"
"Iteration" "cl-0"
6437 0.9873343203861221
6438 0.9873345326621816
6439 0.9873347452600184
6440 0.9873349582037139
6441 0.9873351715389318
6442 0.9873353853229205
6443 0.9873355996214079
6444 0.987335814504871
6445 0.9873360300451336
6446 0.9873362463151219
6447 0.9873364633795652
6448 0.9873366812977621
6449 0.9873369001222292
6450 0.9873371198974674
6451 0.9873373406585538
6452 0.9873375624298966
6453 0.987337785224233
6454 0.9873380090420038
6455 0.9873382338711624
6456 0.9873384596871326
6457 0.987338686453399
6458 0.9873389141225375
6459 0.9873391426371386
6460 0.9873393719306592
6461 0.9873396019283379
6462 0.9873398325481467
6463 0.9873400637016101
6464 0.9873402952949457
6465 0.9873405272301929
6466 0.9873407594063824
6467 0.9873409917207034
6468 0.9873412240696495
6469 0.9873414563501092
6470 0.9873416884603886
6471 0.9873419203011449
6472 0.9873421517762716
6473 0.9873423827934
6474 0.9873426132644599
6475 0.9873428431059431
6476 0.987343072238966
6477 0.9873433005894564
6478 0.987343528088221
6479 0.9873437546707233
6480 0.9873439802769803
6481 0.9873442048514101
6482 0.9873444283426732
6483 0.9873446507033902
6484 0.9873448718899097
6485 0.9873450918617073
6486 0.9873453105813623
6487 0.9873455280138521
6488 0.9873457441261864
6489 0.9873459588870378
6490 0.9873461722663931
6491 0.9873463842353329
6492 0.9873465947655672
6493 0.9873468038294461
6494 0.9873470113997844
6495 0.9873472174498098
6496 0.987347421953248
6497 0.9873476248846165
6498 0.9873478262188301
6499 0.9873480259316728
6500 0.9873482240000019
6501 0.9873484204017373
6502 0.9873486151172692
6503 0.9873488081290265
6504 0.9873489994211125
6505 0.9873491889795277
6506 0.9873493767934052
6507 0.9873495628554717
6508 0.9873497471624058
6509 0.9873499297151261
6510 0.9873501105190599
6511 0.9873502895843802
6512 0.9873504669262248
6513 0.9873506425648791
6514 0.9873508165259144
6515 0.9873509888402158
6516 0.9873511595441809
6517 0.9873513286795298
6518 0.987351496293199
6519 0.9873516624371842
6520 0.9873518271682759
6521 0.9873519905477488
6522 0.9873521526409792
6523 0.9873523135170151
6524 0.9873524732480912
6525 0.9873526319091098
6526 0.9873527895770877
6527 0.9873529463305728
6528 0.9873531022492481
6529 0.9873532574131265
6530 0.987353411902365
6531 0.9873535657967641
6532 0.9873537191752626
6533 0.987353872115311
6534 0.98735402469213
6535 0.987354176980935
6536 0.9873543290457059
6537 0.9873544809502728
6538 0.9873546327538891
6539 0.9873547845104569
6540 0.9873549362677885
6541 0.9873550880674392
6542 0.9873552399499747
6543 0.9873553919367947
6544 0.9873555440499273
6545 0.9873556963059617
6546 0.9873558487156069
6547 0.9873560012833546
6548 0.9873561540072215
6549 0.9873563068788231
6550 0.9873564598839267
6551 0.9873566130025284
6552 0.9873567662093694
6553 0.9873569194744424
6554 0.9873570727635991
6555 0.9873572260392644
6556 0.9873573792615041
6557 0.9873575323868541
6558 0.9873576853713965
6559 0.987357838169895
6560 0.9873579907356291
6561 0.9873581430206733
6562 0.9873582949761054
6563 0.9873584465521703
6564 0.9873585976985112
6565 0.9873587483645016
6566 0.9873588984996767
6567 0.987359048054287
6568 0.9873591969799379
6569 0.9873593452302567
6570 0.9873594927615557
6571 0.9873596395334262
6572 0.9873597855093084
6573 0.987359930656862
6574 0.9873600749483004
6575 0.9873602183606042
6576 0.9873603608756303
6577 0.9873605024801367
6578 0.9873606431657265
6579 0.9873607829287424
6580 0.9873609217701075
6581 0.9873610596950926
6582 0.9873611967130889
6583 0.9873613328372476
6584 0.9873614680841203
6585 0.9873616024732153
6586 0.9873617360266697
6587 0.9873618687690184
6588 0.9873620007269777
6589 0.9873621319293068
6590 0.9873622624066745
6591 0.9873623921915017
6592 0.9873625213177566
6593 0.9873626498206701
6594 0.987362777736387
6595 0.9873629051015727
6596 0.9873630319530357
6597 0.9873631583273216
6598 0.9873632842603745
6599 0.9873634097875649
6600 0.9873635349411819
6601 0.9873636597537639
6602 0.9873637842561058
6603 0.9873639084770891
6604 0.9873640324431435
6605 0.9873641561780906
6606 0.9873642797030127
6607 0.9873644030359907
6608 0.9873645261918123
6609 0.9873646491817156
6610 0.9873647720132189
6611 0.9873648946900743
6612 0.9873650172123372
6613 0.987365139576536
6614 0.9873652617758931
6615 0.9873653838005873
6616 0.9873655056379996
6617 0.9873656272729592
6618 0.987365748687948
6619 0.9873658698632863
6620 0.9873659907773045
6621 0.9873661114065004
6622 0.9873662317257103
6623 0.9873663517082707
6624 0.9873664713262179
6625 0.9873665905504923
6626 0.9873667093512175
6627 0.9873668276977728
6628 0.9873669455591712
6629 0.9873670629042849
6630 0.9873671797020719
6631 0.9873672959218036
6632 0.9873674115332741
6633 0.9873675265070062
6634 0.9873676408144461
6635 0.9873677544281388
6636 0.9873678673218947
6637 0.9873679794709387
6638 0.9873680908520403
6639 0.9873682014436336
6640 0.9873683112259161
6641 0.9873684201809309
6642 0.9873685282926236
6643 0.9873686355468929
6644 0.9873687419315969
6645 0.9873688474367369
6646 0.9873689520544081
6647 0.987369055778706
6648 0.9873691586055564
6649 0.9873692605324543
6650 0.9873693615581661
6651 0.9873694616823936
6652 0.987369560905633
6653 0.9873696592290975
6654 0.9873697566549898
6655 0.9873698531869548
6656 0.9873699488305386
6657 0.9873700435930199
6658 0.9873701374837292
6659 0.9873702305140817
6660 0.9873703226969223
6661 0.987370414045738
6662 0.9873705045739302
6663 0.9873705942942376
6664 0.9873706832183811
6665 0.9873707713568961
6666 0.9873708587191351
6667 0.9873709453133752
6668 0.9873710311469806
6669 0.9873711162265763
6670 0.9873712005581774
6671 0.9873712841472196
6672 0.9873713669985412
6673 0.9873714491155547
6674 0.9873715305028522
6675 0.9873716111627932
6676 0.9873716910974769
6677 0.98737177030855
6678 0.98737184879788
6679 0.9873719265673844
6680 0.9873720036188196
6681 0.9873720799535858
6682 0.9873721555724471
6683 0.9873722304755003
6684 0.9873723046618651
6685 0.9873723781296204
6686 0.987372450875794
6687 0.987372522896434
6688 0.9873725941867285
6689 0.9873726647411617
6690 0.9873727345536691
6691 0.9873728036177846
6692 0.9873728719267678
6693 0.9873729394730059
6694 0.9873730062490177
6695 0.9873730722477747
6696 0.9873731374625877
6697 0.9873732018870064
6698 0.9873732655147579
6699 0.987373328339714
6700 0.9873733903559175
6701 0.9873734515576299
6702 0.9873735119393873
6703 0.9873735714960689
6704 0.9873736302229673
6705 0.9873736881159666
6706 0.9873737451714341
6707 0.9873738013860947
6708 0.9873738567573877
6709 0.9873739112834701
6710 0.987373964963257
6711 0.9873740177964132
6712 0.9873740697833005
6713 0.9873741209249939
6714 0.9873741712233027
6715 0.9873742206800081
6716 0.9873742692979658
6717 0.987374317081464
6718 0.9873743640358476
6719 0.9873744101673055
6720 0.9873744554827685
6721 0.9873744999898545
6722 0.9873745436968502
6723 0.9873745866127056
6724 0.9873746287470109
6725 0.9873746701046616
6726 0.9873747107038534
6727 0.9873747505564835
6728 0.9873747896743014
6729 0.9873748280672939
6730 0.9873748657491936
6731 0.9873749027337517
6732 0.9873749390355366
6733 0.9873749746700039
6734 0.9873750096531657
6735 0.9873750440013328
6736 0.9873750777310035
6737 0.9873751108575968
6738 0.9873751433977588
6739 0.9873751753691716
6740 0.9873752067895504
6741 0.9873752376765774
6742 0.9873752680460904
6743 0.98737529791642
6744 0.9873753273056312
6745 0.9873753562299621
6746 0.9873753847072377
6747 0.9873754127577959
6748 0.9873754403994444
6749 0.9873754676460195
6750 0.987375494518364
6751 0.9873755210326761
6752 0.9873755472044454
6753 0.9873755730488411
6754 0.9873755985811207
6755 0.9873756238165801
6756 0.9873756487705739
6757 0.987375673458385
6758 0.9873756978950646
6759 0.9873757220953606
6760 0.9873757460737019
6761 0.9873757698442155
6762 0.9873757934207268
6763 0.9873758168167784
6764 0.9873758400456284
6765 0.9873758631202634
6766 0.9873758860534037
6767 0.9873759088575251
6768 0.9873759315448649
6769 0.9873759541274401
6770 0.9873759766170664
6771 0.9873759990253701
6772 0.9873760213637968
6773 0.9873760436436266
6774 0.9873760658759822
6775 0.9873760880718394
6776 0.9873761102420343
6777 0.9873761323972738
6778 0.9873761545481316
6779 0.9873761767050631
6780 0.9873761988784123
6781 0.9873762210784192
6782 0.9873762433152257
6783 0.9873762655988991
6784 0.9873762879394586
6785 0.9873763103469023
6786 0.9873763328312498
6787 0.9873763554025672
6788 0.9873763780709876
6789 0.9873764008467245
6790 0.9873764237400757
6791 0.9873764467614534
6792 0.9873764699213554
6793 0.9873764932304423
6794 0.9873765166997286
6795 0.9873765403404946
6796 0.9873765641642408
6797 0.9873765881826235
6798 0.98737661240737
6799 0.9873766368501836
6800 0.9873766615226536
6801 0.9873766864361595
6802 0.9873767116017851
6803 0.9873767370302476
6804 0.9873767627318789
6805 0.9873767887166237
6806 0.9873768149940703
6807 0.9873768415734781
6808 0.9873768684638096
6809 0.9873768956737468
6810 0.9873769232117038
6811 0.987376951085836
6812 0.9873769793039321
6813 0.9873770078737877
6814 0.9873770368028517
6815 0.987377066098322
6816 0.9873770957671375
6817 0.9873771258159562
6818 0.9873771562511378
6819 0.9873771870787163
6820 0.9873772183043648
6821 0.9873772499333499
6822 0.9873772819705013
6823 0.9873773144201805
6824 0.9873773472862366
6825 0.9873773805719731
6826 0.9873774142801314
6827 0.9873774484128758
6828 0.9873774829718018
6829 0.9873775179579171
6830 0.9873775533716364
6831 0.9873775892127733
6832 0.98737762548053
6833 0.9873776621735054
6834 0.9873776992897027
6835 0.9873777368265424
6836 0.9873777747808629
6837 0.9873778131489642
6838 0.9873778519266263
6839 0.9873778911090985
6840 0.9873779306910989
6841 0.9873779706668283
6842 0.9873780110299836
6843 0.987378051773787
6844 0.987378092891008
6845 0.9873781343741068
6846 0.9873781762148289
6847 0.9873782184047957
6848 0.9873782609353051
6849 0.98737830379734
6850 0.9873783469815661
6851 0.9873783904783555
6852 0.9873784342777947
6853 0.9873784783697068
6854 0.9873785227437169
6855 0.9873785673892558
6856 0.9873786122955737
6857 0.9873786574517552
6858 0.9873787028467153
6859 0.9873787484692138
6860 0.9873787943079331
6861 0.9873788403514453
6862 0.9873788865882504
6863 0.9873789330067674
6864 0.9873789795954591
6865 0.9873790263427752
6866 0.987379073237149
6867 0.9873791202670759
6868 0.9873791674210901
6869 0.9873792146877678
6870 0.987379262055744
6871 0.9873793095137273
6872 0.9873793570505107
6873 0.9873794046549831
6874 0.9873794523161432
6875 0.9873795000231092
6876 0.9873795477651326
6877 0.987379595531609
6878 0.987379643312078
6879 0.9873796910962308
6880 0.987379738873904
6881 0.9873797866350654
6882 0.9873798343698219
6883 0.9873798820684159
6884 0.9873799297212204
6885 0.9873799773187355
6886 0.9873800248515907
6887 0.9873800723105378
6888 0.9873801196865634
6889 0.9873801669705244
6890 0.9873802141535047
6891 0.9873802612267156
6892 0.9873803081814839
6893 0.9873803550092482
6894 0.9873804017046032
6895 0.9873804482547571
6896 0.9873804946514542
6897 0.9873805408870884
6898 0.9873805869543306
6899 0.9873806328457063
6900 0.9873806785536379
6901 0.9873807240704025
6902 0.9873807693882545
6903 0.9873808144995613
6904 0.9873808593973237
6905 0.9873809040732565
6906 0.9873809485205021
6907 0.987380992732381
6908 0.9873810367020319
6909 0.9873810804225939
6910 0.9873811238873205
6911 0.9873811670896164
6912 0.9873812100230391
6913 0.9873812526813017
6914 0.9873812950582664
6915 0.9873813371479515
6916 0.9873813789445346
6917 0.9873814204423578
6918 0.9873814616359337
6919 0.9873815025199566
6920 0.9873815430893158
6921 0.9873815833446186
6922 0.9873816232740003
6923 0.9873816628722391
6924 0.987381702135718
6925 0.987381741061369
6926 0.9873817796462489
6927 0.9873818178872611
6928 0.987381855781244
6929 0.9873818933250536
6930 0.9873819305157267
6931 0.9873819673506241
6932 0.9873820038274885
6933 0.98738203994442
6934 0.9873820756999787
6935 0.9873821110931315
6936 0.9873821461232069
6937 0.9873821807898339
6938 0.9873822150927835
6939 0.9873822490318366
6940 0.9873822826067614
6941 0.9873823158173729
6942 0.9873823486636998
6943 0.9873823811462084
6944 0.9873824132660029
6945 0.9873824450250202
6946 0.9873824764261034
6947 0.9873825074729254
6948 0.9873825381698017
6949 0.9873825685214317
6950 0.987382598532643
6951 0.9873826282082008
6952 0.9873826575526002
6953 0.9873826865699664
6954 0.9873827152640572
6955 0.9873827436383392
6956 0.9873827716961158
6957 0.9873827994406803
6958 0.9873828268754678
6959 0.9873828540041878
6960 0.9873828808309277
6961 0.9873829073602024
6962 0.9873829335969853
6963 0.9873829595467076
6964 0.9873829852134348
6965 0.9873830106069397
6966 0.9873830357330922
6967 0.9873830605977749
6968 0.9873830852078498
6969 0.9873831095707465
6970 0.9873831336948004
6971 0.9873831575863744
6972 0.9873831812534247
6973 0.9873832047037268
6974 0.9873832279450384
6975 0.9873832509848347
6976 0.9873832738304291
6977 0.9873832964890914
6978 0.987383318968064
6979 0.9873833412745477
6980 0.9873833634156918
6981 0.9873833853985432
6982 0.987383407230083
6983 0.9873834289172164
6984 0.9873834504667685
6985 0.9873834718854888
6986 0.9873834931800539
6987 0.9873835143571071
6988 0.9873835354232519
6989 0.9873835563849965
6990 0.9873835772487575
6991 0.9873835980207513
6992 0.9873836187073654
6993 0.9873836393148064
6994 0.9873836598491864
6995 0.987383680316536
6996 0.9873837007228284
6997 0.9873837210739703
6998 0.9873837413757917
6999 0.987383761634037
7000 0.9873837818543589
7001 0.9873838020423137
7002 0.9873838222033582
7003 0.9873838423428443
7004 0.9873838624660212
7005 0.9873838825780329
7006 0.9873839026839199
7007 0.987383922788623
7008 0.9873839428969833
7009 0.987383963013752
7010 0.9873839831435859
7011 0.9873840032910569
7012 0.9873840234606495
7013 0.9873840436567624
7014 0.9873840638837098
7015 0.9873840841457159
7016 0.9873841044469147
7017 0.9873841247913455
7018 0.9873841451829519
7019 0.9873841656255746
7020 0.9873841861229532
7021 0.9873842066787296
7022 0.9873842272964475
7023 0.9873842479795371
7024 0.9873842687313099
7025 0.9873842895549549
7026 0.9873843104535339
7027 0.987384331429975
7028 0.9873843524870796
7029 0.9873843736275881
7030 0.9873843948540518
7031 0.9873844161688229
7032 0.9873844375740757
7033 0.9873844590718248
7034 0.9873844806639468
7035 0.987384502352187
7036 0.9873845241381684
7037 0.9873845460234036
7038 0.9873845680092886
7039 0.9873845900970951
7040 0.9873846122879638
7041 0.9873846345828955
7042 0.9873846569827642
7043 0.9873846794883029
7044 0.9873847021000983
7045 0.9873847248185942
7046 0.9873847476440865
7047 0.9873847705767364
7048 0.9873847936165642
7049 0.9873848167634531
7050 0.9873848400171672
7051 0.9873848633773281
7052 0.9873848868434679
7053 0.9873849104150179
7054 0.9873849340914023
7055 0.9873849578719129
7056 0.9873849817556698
7057 0.9873850057416659
7058 0.9873850298287705
7059 0.9873850540157352
7060 0.9873850783012046
7061 0.9873851026837245
7062 0.9873851271617513
7063 0.9873851517336493
7064 0.9873851763976999
7065 0.9873852011520954
7066 0.9873852259949395
7067 0.9873852509242511
7068 0.9873852759379618
7069 0.9873853010339623
7070 0.9873853262101419
7071 0.9873853514641635
7072 0.987385376793563
7073 0.9873854021957854
7074 0.9873854276682076
7075 0.9873854532081399
7076 0.9873854788128379
7077 0.9873855044795057
7078 0.9873855302052862
7079 0.9873855559874545
7080 0.9873855818230294
7081 0.987385607708911
7082 0.9873856336419659
7083 0.9873856596190336
7084 0.9873856856370278
7085 0.9873857116928457
7086 0.9873857377831706
7087 0.9873857639046942
7088 0.9873857900542529
7089 0.9873858162285852
7090 0.9873858424239412
7091 0.9873858686361889
7092 0.9873858948633622
7093 0.9873859211019614
7094 0.9873859473486245
7095 0.9873859735998942
7096 0.9873859998524175
7097 0.9873860261028148
7098 0.9873860523475918
7099 0.9873860785832028
7100 0.9873861048061607
7101 0.9873861310131544
7102 0.9873861572011077
7103 0.9873861833672006
7104 0.9873862095088279
7105 0.9873862356235257
7106 0.987386261708911
7107 0.987386287762516
7108 0.9873863137817245
7109 0.9873863397637298
7110 0.98738636570554
7111 0.9873863916040082
7112 0.9873864174558898
7113 0.9873864432579317
7114 0.9873864690068823
7115 0.9873864946995167
7116 0.9873865203327017
7117 0.987386545903457
7118 0.9873865714089831
7119 0.9873865968466826
7120 0.9873866222141693
7121 0.9873866475092618
7122 0.9873866727299505
7123 0.98738669787437
7124 0.9873867229407906
7125 0.9873867479276046
7126 0.9873867728333204
7127 0.9873867976565534
7128 0.9873868223960159
7129 0.9873868470505131
7130 0.9873868716190113
7131 0.9873868961005335
7132 0.9873869204941144
7133 0.9873869447988345
7134 0.9873869690138503
7135 0.9873869931384125
7136 0.9873870171718714
7137 0.9873870411136786
7138 0.9873870649633944
7139 0.9873870887206827
7140 0.9873871123853184
7141 0.9873871359571853
7142 0.9873871594362798
7143 0.9873871828227157
7144 0.9873872061167325
7145 0.9873872293187029
7146 0.9873872524291407
