"cd-0-rfile"
"Iteration" "cd-0"
6531 0.01336360023099082
6532 0.01336359613718961
6533 0.01336359209873773
6534 0.01336358811580098
6535 0.01336358418846764
6536 0.01336358031676898
6537 0.01336357650068332
6538 0.01336357274017339
6539 0.01336356903514079
6540 0.01336356538542168
6541 0.01336356179079377
6542 0.01336355825097988
6543 0.01336355476565481
6544 0.01336355133443898
6545 0.01336354795690939
6546 0.01336354463259086
6547 0.01336354136095835
6548 0.01336353814143819
6549 0.0133635349734092
6550 0.01336353185620367
6551 0.01336352878910804
6552 0.01336352577136364
6553 0.01336352280216718
6554 0.01336351988067152
6555 0.01336351700598655
6556 0.01336351417718
6557 0.01336351139328058
6558 0.01336350865327622
6559 0.01336350595611378
6560 0.01336350330070214
6561 0.01336350068591279
6562 0.0133634981105826
6563 0.01336349557351252
6564 0.01336349307347596
6565 0.01336349060921484
6566 0.01336348817944066
6567 0.01336348578283446
6568 0.01336348341804637
6569 0.01336348108370043
6570 0.01336347877839456
6571 0.01336347650070407
6572 0.01336347424918461
6573 0.01336347202237496
6574 0.01336346981879828
6575 0.013363467636963
6576 0.01336346547536276
6577 0.01336346333247673
6578 0.01336346120677005
6579 0.01336345909669506
6580 0.01336345700069291
6581 0.01336345491719542
6582 0.01336345284462741
6583 0.0133634507814078
6584 0.0133634487259515
6585 0.01336344667667157
6586 0.01336344463198583
6587 0.01336344259031254
6588 0.01336344055007292
6589 0.01336343850969225
6590 0.01336343646760158
6591 0.01336343442224077
6592 0.01336343237206019
6593 0.01336343031552295
6594 0.01336342825110532
6595 0.01336342617729669
6596 0.01336342409259995
6597 0.01336342199553175
6598 0.01336341988462368
6599 0.01336341775842383
6600 0.01336341561549869
6601 0.01336341345443518
6602 0.01336341127383573
6603 0.01336340907231935
6604 0.01336340684853636
6605 0.01336340460117151
6606 0.01336340232894516
6607 0.01336340003061684
6608 0.01336339770498143
6609 0.01336339535086425
6610 0.01336339296712076
6611 0.01336339055263675
6612 0.01336338810632956
6613 0.01336338562714989
6614 0.01336338311408372
6615 0.01336338056615437
6616 0.01336337798242262
6617 0.01336337536198867
6618 0.01336337270399664
6619 0.01336337000763363
6620 0.01336336727213048
6621 0.01336336449676178
6622 0.01336336168084594
6623 0.01336335882374527
6624 0.01336335592486667
6625 0.01336335298366199
6626 0.01336334999962873
6627 0.01336334697231042
6628 0.01336334390129721
6629 0.0133633407862261
6630 0.01336333762678134
6631 0.0133633344226945
6632 0.01336333117374467
6633 0.01336332787975844
6634 0.01336332454060853
6635 0.01336332115621922
6636 0.01336331772656042
6637 0.013363314251648
6638 0.01336331073154594
6639 0.01336330716636634
6640 0.01336330355626888
6641 0.01336329990145951
6642 0.01336329620219024
6643 0.01336329245876056
6644 0.01336328867151841
6645 0.01336328484085938
6646 0.01336328096722558
6647 0.01336327705110399
6648 0.0133632730930259
6649 0.01336326909356398
6650 0.01336326505333308
6651 0.01336326097299003
6652 0.01336325685323316
6653 0.01336325269480217
6654 0.01336324849847774
6655 0.01336324426508088
6656 0.01336323999547223
6657 0.01336323569055136
6658 0.01336323135125561
6659 0.0133632269785591
6660 0.01336322257346906
6661 0.01336321813702698
6662 0.01336321367031049
6663 0.01336320917442726
6664 0.01336320465051819
6665 0.01336320009975439
6666 0.013363195523336
6667 0.0133631909224887
6668 0.01336318629846451
6669 0.01336318165253986
6670 0.0133631769860147
6671 0.01336317230021131
6672 0.01336316759647332
6673 0.01336316287616456
6674 0.0133631581406705
6675 0.01336315339139187
6676 0.01336314862974303
6677 0.01336314385715406
6678 0.01336313907507013
6679 0.01336313428494948
6680 0.01336312948826204
6681 0.01336312468648752
6682 0.01336311988111377
6683 0.01336311507363658
6684 0.01336311026555699
6685 0.01336310545837871
6686 0.01336310065360741
6687 0.01336309585274986
6688 0.0133630910573127
6689 0.01336308626880132
6690 0.01336308148871815
6691 0.01336307671856124
6692 0.0133630719598228
6693 0.01336306721398759
6694 0.01336306248253143
6695 0.01336305776692014
6696 0.01336305306860786
6697 0.01336304838903704
6698 0.01336304372963951
6699 0.01336303909183649
6700 0.01336303447703591
6701 0.0133630298866275
6702 0.01336302532197702
6703 0.01336302078442168
6704 0.0133630162752676
6705 0.01336301179579013
6706 0.0133630073472363
6707 0.01336300293082821
6708 0.01336299854776616
6709 0.01336299419923036
6710 0.01336298988638097
6711 0.01336298561035641
6712 0.01336298137227109
6713 0.0133629771732111
6714 0.01336297301423122
6715 0.01336296889635195
6716 0.01336296482055737
6717 0.01336296078779156
6718 0.01336295679896025
6719 0.01336295285492961
6720 0.0133629489565265
6721 0.01336294510453941
6722 0.01336294129971903
6723 0.01336293754277779
6724 0.01336293383438855
6725 0.01336293017519048
6726 0.01336292656578233
6727 0.01336292300671609
6728 0.01336291949849598
6729 0.01336291604158014
6730 0.0133629126363825
6731 0.01336290928327432
6732 0.0133629059825833
6733 0.01336290273459622
6734 0.01336289953955673
6735 0.01336289639766533
6736 0.01336289330908145
6737 0.01336289027392309
6738 0.01336288729226587
6739 0.01336288436414167
6740 0.01336288148953763
6741 0.01336287866839569
6742 0.01336287590061265
6743 0.01336287318604074
6744 0.01336287052448803
6745 0.01336286791574559
6746 0.0133628653595479
6747 0.01336286285557501
6748 0.01336286040345559
6749 0.01336285800277261
6750 0.01336285565306924
6751 0.01336285335385403
6752 0.01336285110460071
6753 0.01336284890474893
6754 0.01336284675370005
6755 0.01336284465082071
6756 0.01336284259544118
6757 0.01336284058686439
6758 0.01336283862434415
6759 0.01336283670708699
6760 0.01336283483425493
6761 0.01336283300497695
6762 0.01336283121834799
6763 0.01336282947343362
6764 0.01336282776927196
6765 0.01336282610487397
6766 0.01336282447922354
6767 0.01336282289127678
6768 0.01336282133996179
6769 0.01336281982417852
6770 0.0133628183427994
6771 0.01336281689467062
6772 0.01336281547861338
6773 0.01336281409342538
6774 0.01336281273788185
6775 0.01336281141073736
6776 0.01336281011072688
6777 0.0133628088365676
6778 0.01336280758696016
6779 0.01336280636059003
6780 0.01336280515612867
6781 0.01336280397223463
6782 0.01336280280755439
6783 0.01336280166072106
6784 0.01336280053036216
6785 0.01336279941509612
6786 0.01336279831353658
6787 0.01336279722429242
6788 0.01336279614596205
6789 0.01336279507713807
6790 0.01336279401640734
6791 0.01336279296235477
6792 0.01336279191355338
6793 0.01336279086857685
6794 0.01336278982601244
6795 0.01336278878446355
6796 0.01336278774254767
6797 0.01336278669889372
6798 0.01336278565213846
6799 0.01336278460092486
6800 0.0133627835439022
6801 0.01336278247972826
6802 0.01336278140707036
6803 0.01336278032460735
6804 0.01336277923103207
6805 0.01336277812505374
6806 0.01336277700539943
6807 0.01336277587081548
6808 0.01336277472006807
6809 0.01336277355194423
6810 0.01336277236524916
6811 0.01336277115879694
6812 0.01336276993142856
6813 0.01336276868201613
6814 0.01336276740946374
6815 0.01336276611270624
6816 0.01336276479070747
6817 0.01336276344245845
6818 0.01336276206697715
6819 0.01336276066330883
6820 0.01336275923052706
6821 0.01336275776773515
6822 0.01336275627406731
6823 0.01336275474869434
6824 0.01336275319081024
6825 0.01336275159964123
6826 0.01336274997445296
6827 0.01336274831455169
6828 0.0133627466192829
6829 0.01336274488802143
6830 0.01336274312017515
6831 0.01336274131519899
6832 0.01336273947258418
6833 0.01336273759183739
6834 0.01336273567249517
6835 0.01336273371413188
6836 0.0133627317163671
6837 0.01336272967886978
6838 0.0133627276013587
6839 0.01336272548359958
6840 0.01336272332540055
6841 0.0133627211266095
6842 0.01336271888711003
6843 0.01336271660681979
6844 0.01336271428568594
6845 0.01336271192367694
6846 0.01336270952080797
6847 0.01336270707714297
6848 0.01336270459279047
6849 0.01336270206789941
6850 0.01336269950265443
6851 0.01336269689727422
6852 0.01336269425200629
6853 0.01336269156712337
6854 0.01336268884293511
6855 0.01336268607980156
6856 0.01336268327813771
6857 0.01336268043833179
6858 0.01336267756082039
6859 0.0133626746460954
6860 0.01336267169469075
6861 0.01336266870718156
6862 0.01336266568418066
6863 0.01336266262641475
6864 0.01336265953447233
6865 0.01336265640898422
6866 0.01336265325066067
6867 0.01336265006037906
6868 0.01336264683880475
6869 0.01336264358683471
6870 0.01336264030524763
6871 0.01336263699473187
6872 0.01336263365623096
6873 0.01336263029073501
6874 0.01336262689922888
6875 0.01336262348268947
6876 0.01336262004209401
6877 0.01336261657842823
6878 0.01336261309269192
6879 0.01336260958590185
6880 0.0133626060590929
6881 0.01336260251331864
6882 0.01336259894964878
6883 0.0133625953691695
6884 0.013362591772982
6885 0.01336258816220109
6886 0.01336258453795373
6887 0.01336258090137759
6888 0.01336257725361954
6889 0.01336257359583459
6890 0.01336256992918439
6891 0.01336256625483621
6892 0.01336256257396184
6893 0.01336255888773646
6894 0.01336255519733761
6895 0.0133625515039441
6896 0.01336254780873213
6897 0.01336254411286956
6898 0.01336254041751627
6899 0.01336253672383008
6900 0.0133625330329722
6901 0.01336252934610889
6902 0.01336252566441015
6903 0.01336252198904636
6904 0.01336251832118317
6905 0.01336251466197643
6906 0.0133625110125688
6907 0.01336250737408743
6908 0.01336250374764272
6909 0.01336250013432829
6910 0.01336249653522127
6911 0.01336249295138276
6912 0.01336248938385752
6913 0.01336248583367397
6914 0.01336248230184339
6915 0.01336247878935904
6916 0.01336247529719541
6917 0.01336247182630733
6918 0.0133624683776287
6919 0.01336246495207184
6920 0.01336246155052661
6921 0.01336245817385962
6922 0.01336245482291369
6923 0.01336245149850732
6924 0.01336244820143431
6925 0.01336244493246318
6926 0.01336244169233703
6927 0.01336243848177273
6928 0.01336243530146078
6929 0.01336243215206456
6930 0.01336242903421972
6931 0.01336242594853357
6932 0.01336242289558471
6933 0.01336241987592236
6934 0.01336241689006596
6935 0.01336241393850466
6936 0.01336241102169763
6937 0.01336240814007203
6938 0.0133624052940242
6939 0.01336240248391908
6940 0.01336239971009
6941 0.01336239697283867
6942 0.0133623942724679
6943 0.0133623916091617
6944 0.01336238898312955
6945 0.0133623863945523
6946 0.01336238384357771
6947 0.01336238133031791
6948 0.01336237885484992
6949 0.01336237641721635
6950 0.01336237401742812
6951 0.01336237165546216
6952 0.01336236933125195
6953 0.01336236704469391
6954 0.01336236479565479
6955 0.01336236258397729
6956 0.01336236040948278
6957 0.0133623582719707
6958 0.01336235617121606
6959 0.01336235410696613
6960 0.01336235207893779
6961 0.01336235008681554
6962 0.01336234813025129
6963 0.01336234620886485
6964 0.01336234432224525
6965 0.01336234246995228
6966 0.01336234065151821
6967 0.01336233886644829
6968 0.01336233711422382
6969 0.01336233539430116
6970 0.01336233370611334
6971 0.01336233204907014
6972 0.01336233042255793
6973 0.01336232882594109
6974 0.01336232725856786
6975 0.01336232571976556
6976 0.01336232420883716
6977 0.01336232272506248
6978 0.0133623212677009
6979 0.01336231983599344
6980 0.01336231842916314
6981 0.01336231704642168
6982 0.01336231568696566
6983 0.01336231434997767
6984 0.01336231303462665
6985 0.01336231174006813
6986 0.01336231046544462
6987 0.01336230920988635
6988 0.01336230797251225
6989 0.01336230675242951
6990 0.01336230554873919
6991 0.01336230436053267
6992 0.01336230318689318
6993 0.01336230202689889
6994 0.0133623008796217
6995 0.0133622997441287
6996 0.01336229861948318
6997 0.01336229750474582
6998 0.01336229639909881
6999 0.01336229530134505
7000 0.01336229421060949
7001 0.01336229312602752
7002 0.01336229204667806
7003 0.01336229097161465
7004 0.01336228989988978
7005 0.01336228883056435
7006 0.01336228776270952
7007 0.01336228669540599
7008 0.01336228562774285
7009 0.01336228455881734
7010 0.01336228348773474
7011 0.01336228241360921
7012 0.01336228133556429
7013 0.01336228025273431
7014 0.01336227916426478
7015 0.01336227806931376
7016 0.01336227696705249
7017 0.01336227585666627
7018 0.01336227473735519
7019 0.01336227360833483
7020 0.0133622724688375
7021 0.0133622713181145
7022 0.01336227015543349
7023 0.01336226898007866
7024 0.0133622677913514
7025 0.01336226658857103
7026 0.01336226537107576
7027 0.01336226413822418
7028 0.01336226288939386
7029 0.01336226162398433
7030 0.0133622603414164
7031 0.01336225904113297
7032 0.01336225772260045
7033 0.01336225638530437
7034 0.01336225502875434
7035 0.01336225365248333
7036 0.01336225225604783
7037 0.01336225083902813
7038 0.01336224940114142
7039 0.01336224794176161
7040 0.01336224646062384
7041 0.01336224495750237
7042 0.01336224343211231
7043 0.01336224188416178
7044 0.0133622403133889
7045 0.01336223871956394
7046 0.01336223710249067
7047 0.01336223546200274
7048 0.01336223379796128
7049 0.01336223211025293
7050 0.01336223039878928
7051 0.01336222866350643
7052 0.01336222690436554
7053 0.01336222512135312
7054 0.01336222331448123
7055 0.01336222148378794
7056 0.01336221962933731
7057 0.01336221775121916
7058 0.01336221584954903
7059 0.01336221392446745
7060 0.01336221197613985
7061 0.01336221000475597
7062 0.01336220801052946
7063 0.01336220599369751
7064 0.01336220395452032
7065 0.01336220189328078
7066 0.0133621998102839
7067 0.01336219770585658
7068 0.01336219558034698
7069 0.01336219343412429
7070 0.01336219126757861
7071 0.01336218908111965
7072 0.01336218687517701
7073 0.01336218465019919
7074 0.01336218240665293
7075 0.0133621801450229
7076 0.01336217786581102
7077 0.01336217556953611
7078 0.01336217325673338
7079 0.01336217092795393
7080 0.0133621685837618
7081 0.01336216622473725
7082 0.01336216385147528
7083 0.01336216146458504
7084 0.01336215906468872
7085 0.01336215665242037
7086 0.01336215422842538
7087 0.0133621517933589
7088 0.01336214934788585
7089 0.0133621468926807
7090 0.01336214442842698
7091 0.01336214195581706
7092 0.01336213947555098
7093 0.01336213698833591
7094 0.01336213449488495
7095 0.0133621319959164
7096 0.01336212949215266
7097 0.01336212698431949
7098 0.01336212447314409
7099 0.01336212195935616
7100 0.01336211944368757
7101 0.0133621169268714
7102 0.01336211440964099
7103 0.0133621118927294
7104 0.01336210937686729
7105 0.01336210686278539
7106 0.01336210435121497
7107 0.01336210184288394
7108 0.01336209933851457
7109 0.01336209683882155
7110 0.01336209434451125
7111 0.01336209185628177
7112 0.01336208937482322
7113 0.01336208690081867
7114 0.01336208443494426
7115 0.01336208197786763
7116 0.01336207953024717
7117 0.01336207709273141
7118 0.01336207466595823
7119 0.01336207225055433
7120 0.01336206984713467
7121 0.01336206745630198
7122 0.01336206507864607
7123 0.01336206271474337
7124 0.01336206036515642
7125 0.01336205803043296
7126 0.01336205571110639
7127 0.01336205340769386
7128 0.01336205112069671
7129 0.01336204885060018
7130 0.01336204659787344
7131 0.01336204436293337
7132 0.01336204214626876
7133 0.01336203994829179
7134 0.01336203776939202
7135 0.01336203560994333
7136 0.01336203347030183
7137 0.01336203135080843
7138 0.01336202925178642
7139 0.013362027173539
7140 0.01336202511634778
7141 0.0133620230804727
7142 0.0133620210661523
7143 0.01336201907360388
7144 0.01336201710302353
7145 0.01336201515458622
7146 0.01336201322844599
7147 0.01336201132473574
7148 0.01336200944356744
7149 0.01336200758503203
7150 0.01336200574919963
7151 0.01336200393611932
7152 0.01336200214581926
7153 0.01336200037830685
7154 0.0133619986335691
7155 0.01336199691157242
7156 0.01336199521226257
7157 0.01336199353556423
7158 0.01336199188138237
7159 0.01336199024960217
7160 0.01336198864008902
7161 0.01336198705268723
7162 0.01336198548722044
7163 0.01336198394349278
7164 0.01336198242128965
7165 0.01336198092037834
7166 0.01336197944050914
7167 0.0133619779814137
7168 0.01336197654280623
7169 0.01336197512438336
7170 0.01336197372582473
7171 0.01336197234679236
7172 0.0133619709869312
7173 0.01336196964586899
7174 0.01336196832321705
