"cd-0-rfile"
"Iteration" "cd-0"
6560 0.01850268302111
6561 0.01850267897034404
6562 0.01850267465219984
6563 0.01850267007416701
6564 0.01850266524400905
6565 0.01850266016971123
6566 0.01850265485942738
6567 0.01850264932143049
6568 0.01850264356406578
6569 0.01850263759570487
6570 0.01850263142470038
6571 0.01850262505933835
6572 0.01850261850779075
6573 0.01850261177805924
6574 0.01850260487792039
6575 0.01850259781486933
6576 0.01850259059606391
6577 0.01850258322827217
6578 0.01850257571782414
6579 0.0185025680705715
6580 0.01850256029185595
6581 0.01850255238648681
6582 0.01850254435874097
6583 0.0185025362123403
6584 0.01850252795045355
6585 0.01850251957570124
6586 0.01850251109016931
6587 0.01850250249542727
6588 0.01850249379254687
6589 0.01850248498212833
6590 0.01850247606433669
6591 0.01850246703894484
6592 0.01850245790538288
6593 0.01850244866278604
6594 0.01850243931003991
6595 0.01850242984581863
6596 0.01850242026862165
6597 0.01850241057680631
6598 0.01850240076862296
6599 0.01850239084229425
6600 0.0185023807958091
6601 0.0185023706273777
6602 0.01850236033527507
6603 0.01850234991791185
6604 0.01850233937385522
6605 0.01850232870189237
6606 0.01850231790108759
6607 0.01850230697081623
6608 0.01850229591078066
6609 0.0185022847210159
6610 0.01850227340188888
6611 0.01850226195409714
6612 0.01850225037867431
6613 0.01850223867699217
6614 0.0185022268507558
6615 0.01850221490200897
6616 0.01850220283313649
6617 0.01850219064686503
6618 0.01850217834625706
6619 0.0185021659346991
6620 0.01850215341588405
6621 0.01850214079378836
6622 0.01850212807264596
6623 0.01850211525691279
6624 0.01850210235124862
6625 0.01850208936048647
6626 0.01850207628960388
6627 0.01850206314368205
6628 0.01850204992788654
6629 0.01850203664743911
6630 0.018502023307591
6631 0.0185020099135979
6632 0.01850199647069446
6633 0.01850198298407007
6634 0.01850196945884544
6635 0.01850195590004929
6636 0.01850194231259719
6637 0.01850192870127149
6638 0.01850191507070348
6639 0.01850190142535783
6640 0.0185018877695192
6641 0.018501874107282
6642 0.01850186044254153
6643 0.01850184677898848
6644 0.01850183312010814
6645 0.01850181946921525
6646 0.01850180582944521
6647 0.01850179220375337
6648 0.01850177859492431
6649 0.01850176500557153
6650 0.01850175143812599
6651 0.01850173789481849
6652 0.01850172437766907
6653 0.01850171088847746
6654 0.01850169742883511
6655 0.01850168400014867
6656 0.01850167060367157
6657 0.01850165724050783
6658 0.01850164391160759
6659 0.0185016306177862
6660 0.01850161735973719
6661 0.01850160413804088
6662 0.01850159095316978
6663 0.01850157780549213
6664 0.01850156469527776
6665 0.01850155162270675
6666 0.01850153858788151
6667 0.0185015255908412
6668 0.01850151263157538
6669 0.01850149971003594
6670 0.01850148682614546
6671 0.01850147397979793
6672 0.01850146117085552
6673 0.01850144839900258
6674 0.01850143566417638
6675 0.01850142296607252
6676 0.01850141030440303
6677 0.01850139767881756
6678 0.01850138508899305
6679 0.01850137253458717
6680 0.0185013600152155
6681 0.01850134753044334
6682 0.01850133507978079
6683 0.01850132266269601
6684 0.01850131027860754
6685 0.01850129792688831
6686 0.01850128560686855
6687 0.01850127331783994
6688 0.01850126105905981
6689 0.01850124882975671
6690 0.01850123662913595
6691 0.01850122445638819
6692 0.01850121231069868
6693 0.01850120019122978
6694 0.01850118809709154
6695 0.01850117602739795
6696 0.01850116398129905
6697 0.01850115195800521
6698 0.01850113995679035
6699 0.01850112797698491
6700 0.01850111601796723
6701 0.01850110407915281
6702 0.01850109215998691
6703 0.01850108025994172
6704 0.01850106837851808
6705 0.01850105651525821
6706 0.01850104466974065
6707 0.01850103284157549
6708 0.01850102103043318
6709 0.01850100923604716
6710 0.01850099745821611
6711 0.01850098569680489
6712 0.0185009739517291
6713 0.0185009622229703
6714 0.01850095051057981
6715 0.01850093881467044
6716 0.01850092713539982
6717 0.01850091547299138
6718 0.01850090382774578
6719 0.01850089220002989
6720 0.01850088059026267
6721 0.01850086899890195
6722 0.01850085742643401
6723 0.01850084587336719
6724 0.018500834340216
6725 0.01850082282682981
6726 0.01850081133465057
6727 0.01850079986426914
6728 0.01850078841619272
6729 0.01850077699072554
6730 0.01850076558848657
6731 0.01850075420993593
6732 0.0185007428555848
6733 0.01850073152599448
6734 0.01850072022174908
6735 0.01850070894341106
6736 0.01850069769149655
6737 0.01850068646651456
6738 0.01850067526883508
6739 0.01850066409873878
6740 0.01850065295654824
6741 0.01850064184260126
6742 0.0185006307573112
6743 0.01850061970083403
6744 0.01850060867337925
6745 0.01850059767521204
6746 0.01850058670640335
6747 0.01850057576704737
6748 0.01850056485739917
6749 0.01850055397729357
6750 0.01850054312745524
6751 0.0185005323080221
6752 0.01850052151905371
6753 0.01850051076059167
6754 0.01850050003272092
6755 0.01850048933557186
6756 0.01850047866933322
6757 0.01850046803425062
6758 0.01850045743062016
6759 0.01850044685877699
6760 0.01850043631909602
6761 0.01850042581199227
6762 0.0185004153379197
6763 0.01850040489737255
6764 0.01850039449088769
6765 0.0185003841190497
6766 0.01850037378249627
6767 0.0185003634819249
6768 0.01850035321809668
6769 0.01850034299183698
6770 0.01850033280403738
6771 0.01850032265565565
6772 0.01850031254771424
6773 0.01850030248129827
6774 0.01850029245755405
6775 0.0185002824776845
6776 0.01850027254294486
6777 0.01850026265463784
6778 0.01850025281410836
6779 0.01850024302273953
6780 0.01850023328194863
6781 0.01850022359318315
6782 0.01850021395791645
6783 0.01850020437764294
6784 0.01850019485387312
6785 0.01850018538812735
6786 0.01850017598193126
6787 0.01850016663681097
6788 0.01850015735428956
6789 0.01850014813588427
6790 0.01850013898310284
6791 0.0185001298974406
6792 0.01850012088037158
6793 0.01850011193333914
6794 0.01850010305775227
6795 0.01850009425496906
6796 0.01850008552628813
6797 0.01850007687294712
6798 0.01850006829612829
6799 0.01850005979696748
6800 0.0185000513765645
6801 0.01850004303598974
6802 0.01850003477628452
6803 0.0185000265984543
6804 0.01850001850345877
6805 0.01850001049219715
6806 0.01850000256551319
6807 0.01849999472419859
6808 0.01849998696899111
6809 0.01849997930056918
6810 0.01849997171954433
6811 0.01849996422645366
6812 0.01849995682174785
6813 0.01849994950581351
6814 0.01849994227895222
6815 0.01849993514139117
6816 0.01849992809328978
6817 0.0184999211347456
6818 0.01849991426580243
6819 0.01849990748645446
6820 0.0184999007966438
6821 0.01849989419626117
6822 0.01849988768515094
6823 0.01849988126311427
6824 0.01849987492990276
6825 0.0184998686852118
6826 0.01849986252869449
6827 0.01849985645997436
6828 0.01849985047865302
6829 0.01849984458431124
6830 0.01849983877650926
6831 0.01849983305478409
6832 0.01849982741864488
6833 0.01849982186757207
6834 0.01849981640101745
6835 0.01849981101840473
6836 0.01849980571913153
6837 0.0184998005025733
6838 0.01849979536808113
6839 0.01849979031499812
6840 0.01849978534266014
6841 0.01849978045039505
6842 0.01849977563752081
6843 0.0184997709033436
6844 0.0184997662471558
6845 0.01849976166826186
6846 0.0184997571658752
6847 0.01849975273925106
6848 0.01849974838763757
6849 0.01849974411027222
6850 0.01849973990637843
6851 0.01849973577516594
6852 0.01849973171582932
6853 0.01849972772754836
6854 0.01849972380949452
6855 0.01849971996082857
6856 0.01849971618070024
6857 0.01849971246824328
6858 0.01849970882257302
6859 0.01849970524278505
6860 0.01849970172795909
6861 0.01849969827715443
6862 0.01849969488941244
6863 0.01849969156375156
6864 0.01849968829917512
6865 0.01849968509466712
6866 0.01849968194919399
6867 0.01849967886169837
6868 0.01849967583110361
6869 0.01849967285631401
6870 0.01849966993621272
6871 0.01849966706966099
6872 0.01849966425549724
6873 0.01849966149253754
6874 0.01849965877957546
6875 0.0184996561153825
6876 0.01849965349870922
6877 0.01849965092828622
6878 0.01849964840282478
6879 0.01849964592101831
6880 0.01849964348154283
6881 0.01849964108305844
6882 0.01849963872421043
6883 0.01849963640363009
6884 0.01849963411993544
6885 0.01849963187173243
6886 0.01849962965761658
6887 0.01849962747617388
6888 0.01849962532598964
6889 0.01849962320562694
6890 0.01849962111365029
6891 0.0184996190486137
6892 0.01849961700906517
6893 0.01849961499355409
6894 0.01849961300099482
6895 0.01849961102938988
6896 0.01849960907730443
6897 0.01849960714338349
6898 0.01849960522630435
6899 0.01849960332472384
6900 0.01849960143728378
6901 0.01849959956260688
6902 0.01849959769931322
6903 0.0184995958460383
6904 0.0184995940013936
6905 0.01849959216402077
6906 0.01849959033267873
6907 0.01849958850614722
6908 0.01849958668318612
6909 0.01849958486256001
6910 0.01849958304305329
6911 0.01849958122347599
6912 0.01849957940266423
6913 0.01849957757948057
6914 0.01849957575281315
6915 0.01849957392157622
6916 0.01849957208471025
6917 0.01849957024118213
6918 0.01849956838998557
6919 0.01849956653014098
6920 0.01849956466069533
6921 0.01849956278138131
6922 0.01849956089042298
6923 0.01849955898688905
6924 0.01849955706995135
6925 0.01849955513891852
6926 0.01849955319311466
6927 0.01849955123183968
6928 0.01849954925438124
6929 0.01849954726002519
6930 0.01849954524807559
6931 0.01849954321787045
6932 0.01849954116878603
6933 0.01849953910023651
6934 0.01849953701168499
6935 0.01849953490264511
6936 0.01849953277268599
6937 0.0184995306214603
6938 0.01849952844867682
6939 0.01849952625406861
6940 0.0184995240373672
6941 0.01849952179828636
6942 0.01849951953651709
6943 0.01849951725173071
6944 0.01849951494358883
6945 0.01849951261175126
6946 0.01849951025588267
6947 0.01849950787566256
6948 0.01849950547078668
6949 0.01849950304096649
6950 0.01849950058592349
6951 0.01849949810538327
6952 0.01849949559907778
6953 0.01849949306675539
6954 0.01849949050818821
6955 0.01849948792316605
6956 0.01849948531150475
6957 0.01849948267305631
6958 0.01849948000771672
6959 0.01849947731543087
6960 0.01849947459619377
6961 0.01849947185004799
6962 0.01849946907708018
6963 0.01849946627741585
6964 0.01849946345140041
6965 0.01849946059884501
6966 0.01849945772006749
6967 0.01849945481543883
6968 0.01849945188526449
6969 0.01849944892981789
6970 0.0184994459494313
6971 0.01849944294423943
6972 0.01849943991458497
6973 0.01849943686082983
6974 0.01849943378337534
6975 0.0184994306826284
6976 0.01849942755901349
6977 0.0184994244129843
6978 0.01849942124502471
6979 0.0184994180556462
6980 0.01849941484538554
6981 0.01849941161480285
6982 0.01849940836448199
6983 0.01849940509503045
6984 0.01849940180707864
6985 0.01849939850127946
6986 0.01849939517830784
6987 0.01849939183886091
6988 0.01849938848365718
6989 0.01849938511343458
6990 0.01849938172894901
6991 0.01849937833096608
6992 0.01849937492028276
6993 0.01849937149770496
6994 0.01849936806405116
6995 0.01849936462015352
6996 0.01849936116687132
6997 0.01849935770507642
6998 0.01849935423564797
6999 0.01849935075947106
7000 0.01849934727743733
7001 0.01849934379044673
7002 0.01849934029940922
7003 0.01849933680524524
7004 0.01849933330888571
7005 0.01849932981127128
7006 0.01849932631335108
7007 0.01849932281608185
7008 0.01849931932042685
7009 0.0184993158273557
7010 0.01849931233784333
7011 0.01849930885287011
7012 0.01849930537342136
7013 0.0184993019004873
7014 0.01849929843506219
7015 0.01849929497814387
7016 0.01849929153073296
7017 0.01849928809383188
7018 0.01849928466844389
7019 0.01849928125557166
7020 0.01849927785621623
7021 0.01849927447138174
7022 0.01849927110207149
7023 0.01849926774927967
7024 0.01849926441398946
7025 0.01849926109717314
7026 0.01849925779979274
7027 0.01849925452280027
7028 0.01849925126713844
7029 0.01849924803373801
7030 0.01849924482351489
7031 0.01849924163737202
7032 0.01849923847620117
7033 0.01849923534088291
7034 0.01849923223228552
7035 0.01849922915126374
7036 0.01849922609865451
7037 0.01849922307529373
7038 0.01849922008201266
7039 0.01849921711962084
7040 0.01849921418889721
7041 0.01849921129059286
7042 0.01849920842544872
7043 0.01849920559419507
7044 0.01849920279754425
7045 0.01849920003619169
7046 0.01849919731081494
7047 0.01849919462207228
7048 0.01849919197059984
7049 0.01849918935700954
7050 0.01849918678188979
7051 0.01849918424580473
7052 0.01849918174929896
7053 0.01849917929289885
7054 0.01849917687711297
7055 0.01849917450243599
7056 0.01849917216934578
7057 0.01849916987829482
7058 0.01849916762972171
7059 0.01849916542404616
7060 0.0184991632616679
7061 0.01849916114296471
7062 0.01849915906829035
7063 0.01849915703797335
7064 0.01849915505231687
7065 0.01849915311159815
7066 0.01849915121606906
7067 0.01849914936595636
7068 0.01849914756146395
7069 0.01849914580277237
7070 0.01849914409003254
7071 0.01849914242337178
7072 0.01849914080288923
7073 0.01849913922865596
7074 0.01849913770071655
7075 0.01849913621908933
7076 0.0184991347837688
7077 0.01849913339472801
7078 0.01849913205190886
7079 0.01849913075522118
7080 0.01849912950455742
7081 0.01849912829978301
7082 0.01849912714073905
7083 0.01849912602723587
7084 0.01849912495904903
7085 0.01849912393592937
7086 0.01849912295763827
7087 0.01849912202384377
7088 0.01849912113423594
7089 0.01849912028847239
7090 0.01849911948618975
7091 0.01849911872688556
7092 0.01849911801032575
7093 0.01849911733607132
7094 0.01849911670369786
7095 0.01849911611276883
7096 0.01849911556285861
7097 0.01849911505353008
7098 0.01849911458431201
7099 0.01849911415469207
7100 0.01849911376412066
7101 0.01849911341202125
7102 0.01849911309778715
7103 0.01849911282078744
7104 0.01849911258036993
7105 0.01849911237586234
7106 0.01849911220657878
7107 0.0184991120718064
7108 0.01849911197080722
7109 0.01849911190282162
7110 0.01849911186707357
7111 0.01849911186277372
7112 0.01849911188912229
7113 0.01849911194533297
7114 0.01849911203062184
7115 0.01849911214420107
7116 0.01849911228528254
7117 0.01849911245308152
7118 0.01849911264681821
7119 0.0184991128657186
7120 0.01849911310901514
7121 0.01849911337594556
7122 0.01849911366574769
7123 0.0184991139776582
7124 0.01849911431091343
7125 0.01849911466475073
7126 0.01849911503840967
7127 0.01849911543113257
7128 0.01849911584216486
7129 0.0184991162707551
7130 0.01849911671617121
7131 0.01849911717768117
7132 0.01849911765454578
7133 0.01849911814602675
7134 0.01849911865139288
7135 0.01849911916992395
7136 0.01849911970091185
7137 0.01849912024366055
7138 0.01849912079748607
7139 0.01849912136171555
7140 0.01849912193568866
7141 0.01849912251875403
7142 0.0184991231102624
7143 0.01849912370957248
7144 0.01849912431605347
7145 0.01849912492908847
7146 0.01849912554807617
7147 0.01849912617242675
7148 0.01849912680156385
7149 0.01849912743495088
7150 0.0184991280720587
7151 0.01849912871234935
7152 0.01849912935528618
7153 0.01849913000034093
7154 0.01849913064699782
7155 0.01849913129407985
7156 0.01849913194202326
7157 0.01849913259040147
7158 0.01849913323869925
7159 0.01849913388635915
7160 0.01849913453284098
7161 0.01849913517766462
7162 0.01849913582040377
7163 0.01849913646067657
7164 0.01849913709812746
7165 0.01849913773241346
7166 0.01849913836322039
7167 0.01849913899023273
7168 0.0184991396131179
7169 0.01849914023154861
7170 0.01849914084520942
7171 0.01849914145380334
7172 0.01849914205705966
7173 0.01849914265472637
7174 0.01849914324657078
7175 0.01849914383237911
7176 0.01849914441194884
7177 0.01849914498508818
7178 0.01849914555161666
7179 0.0184991461113761
7180 0.01849914666423849
7181 0.01849914721005317
7182 0.01849914774867935
7183 0.01849914827998933
7184 0.01849914880387458
7185 0.0184991493202299
7186 0.01849914982896405
7187 0.01849915032999961
7188 0.01849915082326999
7189 0.01849915130873584
7190 0.01849915178636512
7191 0.01849915225612032
7192 0.01849915271797185
7193 0.01849915317192463
7194 0.01849915361797404
7195 0.01849915405611539
7196 0.01849915448637276
7197 0.01849915490876634
7198 0.01849915532333549
7199 0.01849915573013366
7200 0.01849915612920787
7201 0.0184991565206009
7202 0.018499156904422
