"cl-0-rfile"
"Iteration" "cl-0"
6371 0.7454118666084328
6372 0.7454120101129059
6373 0.7454121528714001
6374 0.7454122948831649
6375 0.745412436148031
6376 0.7454125766664662
6377 0.7454127164395958
6378 0.7454128554691826
6379 0.7454129937575761
6380 0.7454131313076544
6381 0.7454132681227756
6382 0.7454134042067455
6383 0.7454135395638047
6384 0.7454136741986368
6385 0.7454138081163739
6386 0.7454139413225827
6387 0.7454140738233823
6388 0.7454142056253493
6389 0.7454143367355367
6390 0.7454144671614696
6391 0.7454145969111385
6392 0.7454147259929879
6393 0.7454148544159084
6394 0.7454149821892275
6395 0.7454151093226924
6396 0.7454152358264597
6397 0.7454153617110749
6398 0.7454154869874502
6399 0.7454156116669054
6400 0.7454157357611189
6401 0.745415859282119
6402 0.745415982242275
6403 0.7454161046550698
6404 0.7454162265317997
6405 0.7454163478862894
6406 0.745416468732742
6407 0.7454165890850943
6408 0.7454167089573849
6409 0.7454168283638299
6410 0.7454169473189035
6411 0.7454170658375012
6412 0.7454171839346944
6413 0.7454173016257485
6414 0.7454174189261038
6415 0.7454175358513641
6416 0.7454176524115945
6417 0.7454177686335946
6418 0.7454178845306997
6419 0.7454180001163151
6420 0.745418115405761
6421 0.7454182304154419
6422 0.7454183451620701
6423 0.7454184596623116
6424 0.7454185739326933
6425 0.7454186879896265
6426 0.7454188018494505
6427 0.745418915528466
6428 0.745419029042946
6429 0.7454191424091601
6430 0.7454192556432512
6431 0.745419368761352
6432 0.7454194817795076
6433 0.7454195947136473
6434 0.7454197075795701
6435 0.74541982039293
6436 0.7454199331692251
6437 0.7454200459237897
6438 0.7454201586717798
6439 0.745420271428162
6440 0.7454203842077077
6441 0.7454204970249797
6442 0.7454206098943076
6443 0.7454207228297721
6444 0.7454208358451894
6445 0.7454209489541049
6446 0.7454210621697818
6447 0.7454211755051874
6448 0.7454212889729862
6449 0.7454214025855318
6450 0.7454215163548541
6451 0.7454216302926522
6452 0.7454217444102823
6453 0.7454218587187504
6454 0.7454219732287007
6455 0.7454220879504081
6456 0.7454222028937566
6457 0.7454223180682568
6458 0.7454224334830342
6459 0.7454225491467929
6460 0.7454226650678153
6461 0.7454227812539587
6462 0.7454228977126579
6463 0.7454230144509182
6464 0.7454231314753135
6465 0.7454232487919835
6466 0.7454233664066265
6467 0.7454234843244978
6468 0.74542360255046
6469 0.7454237210887783
6470 0.7454238399433685
6471 0.7454239591176928
6472 0.7454240786147287
6473 0.7454241984369857
6474 0.7454243185865156
6475 0.7454244390649059
6476 0.7454245598732859
6477 0.7454246810122972
6478 0.7454248024821804
6479 0.7454249242827286
6480 0.7454250464132237
6481 0.7454251688726258
6482 0.7454252916592317
6483 0.7454254147708679
6484 0.7454255382049664
6485 0.7454256619585664
6486 0.7454257860283065
6487 0.7454259104104367
6488 0.7454260351006252
6489 0.7454261600941122
6490 0.7454262853857501
6491 0.7454264109700193
6492 0.7454265368410319
6493 0.7454266629925616
6494 0.7454267894179513
6495 0.7454269161101345
6496 0.7454270430616646
6497 0.7454271702647173
6498 0.7454272977110984
6499 0.7454274253922522
6500 0.7454275532992802
6501 0.7454276814228421
6502 0.7454278097531795
6503 0.7454279382802559
6504 0.7454280669938401
6505 0.7454281958835479
6506 0.7454283249385293
6507 0.7454284541478286
6508 0.745428583500352
6509 0.7454287129848144
6510 0.7454288425896888
6511 0.7454289723031687
6512 0.7454291021131555
6513 0.7454292320072714
6514 0.7454293619728842
6515 0.7454294919971484
6516 0.7454296220670968
6517 0.7454297521694799
6518 0.7454298822909983
6519 0.7454300124182628
6520 0.7454301425378025
6521 0.7454302726360684
6522 0.7454304026994377
6523 0.7454305327142152
6524 0.7454306626666634
6525 0.7454307925430069
6526 0.745430922329407
6527 0.7454310520120077
6528 0.7454311815769594
6529 0.7454313110104426
6530 0.7454314402987001
6531 0.7454315694280858
6532 0.7454316983850473
6533 0.7454318271559166
6534 0.7454319557269161
6535 0.7454320840846122
6536 0.7454322122158451
6537 0.7454323401075527
6538 0.7454324677462944
6539 0.7454325951188012
6540 0.7454327222120952
6541 0.7454328490134179
6542 0.7454329755101214
6543 0.7454331016898405
6544 0.7454332275402212
6545 0.7454333530492852
6546 0.7454334782051775
6547 0.7454336029962423
6548 0.7454337274110608
6549 0.745433851438472
6550 0.7454339750675946
6551 0.7454340982878308
6552 0.7454342210888754
6553 0.7454343434607124
6554 0.7454344653936209
6555 0.7454345868781763
6556 0.745434707905254
6557 0.7454348284660537
6558 0.7454349485520845
6559 0.7454350681551526
6560 0.7454351872674007
6561 0.7454353058812754
6562 0.7454354239895773
6563 0.7454355415853841
6564 0.7454356586622826
6565 0.7454357752142121
6566 0.7454358912354611
6567 0.7454360067206379
6568 0.745436121664619
6569 0.7454362360626655
6570 0.7454363499103865
6571 0.7454364632038057
6572 0.7454365759394136
6573 0.7454366881142048
6574 0.7454367997256725
6575 0.7454369107717808
6576 0.7454370212509148
6577 0.7454371311618385
6578 0.7454372405036617
6579 0.7454373492758279
6580 0.7454374574781206
6581 0.7454375651106732
6582 0.7454376721739895
6583 0.7454377786689576
6584 0.7454378845968738
6585 0.7454379899593788
6586 0.7454380947586562
6587 0.7454381989972146
6588 0.7454383026779373
6589 0.7454384058040761
6590 0.7454385083792551
6591 0.7454386104074732
6592 0.7454387118930934
6593 0.7454388128408424
6594 0.7454389132557989
6595 0.7454390131433893
6596 0.7454391125093806
6597 0.7454392113598742
6598 0.7454393097012989
6599 0.7454394075404035
6600 0.7454395048842527
6601 0.7454396017402164
6602 0.7454396981159606
6603 0.7454397940194429
6604 0.7454398894589071
6605 0.7454399844428792
6606 0.7454400789801358
6607 0.7454401730797636
6608 0.7454402667510947
6609 0.7454403600036751
6610 0.7454404528472705
6611 0.7454405452918556
6612 0.745440637347615
6613 0.7454407290249342
6614 0.7454408203343897
6615 0.7454409112867417
6616 0.7454410018929241
6617 0.7454410921640167
6618 0.745441182111285
6619 0.7454412717461246
6620 0.745441361080056
6621 0.7454414501247171
6622 0.7454415388918507
6623 0.7454416273932966
6624 0.7454417156409817
6625 0.7454418036469069
6626 0.7454418914231386
6627 0.7454419789817917
6628 0.7454420663350186
6629 0.7454421534949985
6630 0.7454422404739235
6631 0.7454423272839886
6632 0.7454424139373812
6633 0.7454425004462715
6634 0.7454425868227944
6635 0.7454426730790645
6636 0.745442759227139
6637 0.7454428452790063
6638 0.7454429312465869
6639 0.7454430171417221
6640 0.7454431029761621
6641 0.7454431887614406
6642 0.7454432745089531
6643 0.7454433602300418
6644 0.7454434459359998
6645 0.7454435316380388
6646 0.7454436173472442
6647 0.7454437030745317
6648 0.7454437888306429
6649 0.7454438746260684
6650 0.7454439604710814
6651 0.7454440463757406
6652 0.7454441323498788
6653 0.7454442184031098
6654 0.7454443045448178
6655 0.7454443907841513
6656 0.7454444771300192
6657 0.7454445635910858
6658 0.745444650175764
6659 0.7454447368922088
6660 0.7454448237483148
6661 0.7454449107517021
6662 0.745444997909775
6663 0.7454450852295288
6664 0.7454451727177229
6665 0.7454452603808294
6666 0.7454453482250529
6667 0.7454454362562342
6668 0.7454455244799405
6669 0.7454456129014245
6670 0.7454457015256265
6671 0.7454457903571619
6672 0.7454458794003253
6673 0.7454459686590821
6674 0.7454460581371539
6675 0.7454461478378516
6676 0.7454462377640637
6677 0.7454463279183711
6678 0.7454464183030579
6679 0.7454465089200971
6680 0.7454465997711458
6681 0.7454466908575279
6682 0.7454467821802261
6683 0.7454468737398882
6684 0.7454469655368183
6685 0.7454470575709749
6686 0.7454471498419765
6687 0.7454472423491099
6688 0.7454473350913343
6689 0.7454474280672837
6690 0.7454475212752683
6691 0.7454476147132786
6692 0.7454477083789871
6693 0.7454478022697507
6694 0.7454478963826143
6695 0.7454479907143182
6696 0.745448085261298
6697 0.7454481800196929
6698 0.7454482749853509
6699 0.7454483701538297
6700 0.7454484655204073
6701 0.7454485610800853
6702 0.7454486568275968
6703 0.7454487527574123
6704 0.7454488488637447
6705 0.7454489451405558
6706 0.7454490415815612
6707 0.7454491381802367
6708 0.7454492349298236
6709 0.7454493318233377
6710 0.7454494288535739
6711 0.7454495260131155
6712 0.7454496232943501
6713 0.7454497206894681
6714 0.7454498181904774
6715 0.7454499157892066
6716 0.7454500134773188
6717 0.7454501112462495
6718 0.745450209087294
6719 0.7454503069915902
6720 0.7454504049501413
6721 0.7454505029538592
6722 0.7454506009935946
6723 0.7454506990601438
6724 0.7454507971442447
6725 0.7454508952365645
6726 0.7454509933276786
6727 0.7454510914080605
6728 0.7454511894680843
6729 0.7454512874980386
6730 0.7454513854881466
6731 0.745451483428592
6732 0.7454515813095339
6733 0.7454516791211288
6734 0.7454517768532706
6735 0.7454518744959656
6736 0.7454519720393926
6737 0.7454520694738848
6738 0.7454521667898799
6739 0.7454522639778651
6740 0.7454523610283461
6741 0.7454524579318433
6742 0.7454525546789003
6743 0.7454526512601044
6744 0.7454527476661055
6745 0.7454528438876533
6746 0.7454529399155899
6747 0.7454530357408655
6748 0.7454531313545552
6749 0.7454532267478644
6750 0.7454533219121442
6751 0.7454534168389163
6752 0.7454535115198342
6753 0.7454536059467297
6754 0.7454537001115494
6755 0.7454537940065295
6756 0.7454538876240612
6757 0.7454539809567765
6758 0.7454540739974478
6759 0.745454166738994
6760 0.7454542591744383
6761 0.745454351297139
6762 0.7454544431006077
6763 0.7454545345785909
6764 0.7454546257251075
6765 0.7454547165344621
6766 0.7454548070012539
6767 0.7454548971203594
6768 0.7454549868869159
6769 0.7454550762963014
6770 0.7454551653441212
6771 0.7454552540262165
6772 0.7454553423386718
6773 0.7454554302778155
6774 0.7454555178402226
6775 0.745455605022731
6776 0.7454556918224401
6777 0.7454557782367266
6778 0.7454558642632507
6779 0.7454559498999632
6780 0.7454560351451049
6781 0.7454561199972019
6782 0.7454562044550663
6783 0.7454562885177127
6784 0.7454563721845806
6785 0.7454564554553711
6786 0.7454565383300464
6787 0.7454566208088271
6788 0.7454567028921776
6789 0.745456784580677
6790 0.7454568658750335
6791 0.7454569467764615
6792 0.7454570272866051
6793 0.7454571074075099
6794 0.7454571871415003
6795 0.7454572664911442
6796 0.7454573454592173
6797 0.7454574240486989
6798 0.7454575022627775
6799 0.7454575801048601
6800 0.7454576575785793
6801 0.7454577346878047
6802 0.7454578114366376
6803 0.74545788782941
6804 0.7454579638706814
6805 0.7454580395652352
6806 0.7454581149180787
6807 0.7454581899344346
6808 0.7454582646197352
6809 0.745458338979618
6810 0.7454584130199099
6811 0.7454584867466073
6812 0.7454585601658873
6813 0.7454586332841142
6814 0.7454587061078355
6815 0.7454587786437747
6816 0.7454588508988242
6817 0.7454589228800318
6818 0.7454589945945931
6819 0.7454590660498414
6820 0.7454591372532393
6821 0.7454592082123699
6822 0.7454592789349261
6823 0.7454593494282699
6824 0.7454594196999794
6825 0.7454594897580535
6826 0.7454595596107864
6827 0.7454596292666188
6828 0.7454596987340253
6829 0.7454597680214493
6830 0.7454598371372899
6831 0.7454599060899159
6832 0.7454599748876607
6833 0.7454600435388383
6834 0.7454601120517641
6835 0.7454601804347628
6836 0.7454602486961748
6837 0.74546031684435
6838 0.745460384887642
6839 0.7454604528343981
6840 0.7454605206929307
6841 0.7454605884715536
6842 0.7454606561785319
6843 0.7454607238217028
6844 0.7454607914087246
6845 0.7454608589477014
6846 0.7454609264469208
6847 0.7454609939146559
6848 0.7454610613590451
6849 0.7454611287880423
6850 0.7454611962094155
6851 0.7454612636308086
6852 0.7454613310595787
6853 0.745461398502994
6854 0.7454614659681274
6855 0.7454615334617322
6856 0.7454616009898821
6857 0.7454616685594327
6858 0.7454617361773076
6859 0.7454618038502511
6860 0.7454618715847965
6861 0.7454619393870604
6862 0.7454620072629334
6863 0.7454620752168688
6864 0.7454621432548698
6865 0.7454622113827282
6866 0.7454622796058895
6867 0.7454623479280425
6868 0.7454624163547455
6869 0.7454624848895285
6870 0.7454625535366648
6871 0.7454626223029078
6872 0.7454626911924587
6873 0.7454627602085914
6874 0.7454628293543221
6875 0.7454628986326033
6876 0.7454629680463227
6877 0.7454630375982413
6878 0.7454631072909257
6879 0.745463177126698
6880 0.7454632471076111
6881 0.7454633172354596
6882 0.7454633875117273
6883 0.7454634579376454
6884 0.7454635285142035
6885 0.7454635992421643
6886 0.7454636701220719
6887 0.7454637411542584
6888 0.7454638123388442
6889 0.7454638836757457
6890 0.7454639551646675
6891 0.745464026805106
6892 0.7454640985963428
6893 0.745464170537443
6894 0.7454642426272515
6895 0.7454643148643879
6896 0.7454643872472447
6897 0.7454644597739828
6898 0.7454645324425352
6899 0.745464605250607
6900 0.7454646781956846
6901 0.7454647512750395
6902 0.7454648244857307
6903 0.7454648978246082
6904 0.7454649712883209
6905 0.7454650448733134
6906 0.7454651185758381
6907 0.7454651923919562
6908 0.7454652663175443
6909 0.7454653403482983
6910 0.7454654144797404
6911 0.7454654887072261
6912 0.7454655630259471
6913 0.7454656374309397
6914 0.7454657119170876
6915 0.7454657864791308
6916 0.7454658611116689
6917 0.7454659358091701
6918 0.7454660105659705
6919 0.7454660853762817
6920 0.7454661602341934
6921 0.7454662351336783
6922 0.7454663100685988
6923 0.7454663850327162
6924 0.7454664600196976
6925 0.7454665350231227
6926 0.7454666100364952
6927 0.7454666850532424
6928 0.7454667600667293
6929 0.7454668350702582
6930 0.7454669100570793
6931 0.7454669850203943
6932 0.7454670599533662
6933 0.7454671348491225
6934 0.7454672097007651
6935 0.7454672845013739
6936 0.7454673592440332
6937 0.7454674339217875
6938 0.7454675085276902
6939 0.7454675830548047
6940 0.7454676574962105
6941 0.7454677318450109
6942 0.7454678060944948
6943 0.7454678802375643
6944 0.7454679542674403
6945 0.7454680281774075
6946 0.7454681019607991
6947 0.7454681756109927
6948 0.7454682491214179
6949 0.7454683224855613
6950 0.7454683956969738
6951 0.7454684687492776
6952 0.7454685416361805
6953 0.7454686143514873
6954 0.7454686868891162
6955 0.7454687592431045
6956 0.7454688314076173
6957 0.7454689033769471
6958 0.7454689751455174
6959 0.7454690467078804
6960 0.7454691180587226
6961 0.7454691891928671
6962 0.745469260105277
6963 0.7454693307910598
6964 0.7454694012454728
6965 0.7454694714639282
6966 0.7454695414419988
6967 0.7454696111754015
6968 0.7454696806600595
6969 0.7454697498920585
6970 0.7454698188676574
6971 0.745469887583288
6972 0.745469956035558
6973 0.7454700242212603
6974 0.7454700921373775
6975 0.7454701597810829
6976 0.7454702271497417
6977 0.7454702942409087
6978 0.7454703610523351
6979 0.7454704275819686
6980 0.7454704938278894
6981 0.7454705597884846
6982 0.7454706254623326
6983 0.745470690848201
6984 0.745470755945041
6985 0.7454708207519969
6986 0.7454708852684098
6987 0.7454709494938282
6988 0.7454710134280074
6989 0.745471077070855
6990 0.7454711404226109
6991 0.745471203483662
6992 0.7454712662545635
6993 0.7454713287361232
6994 0.7454713909293148
6995 0.7454714528353021
6996 0.7454715144554446
6997 0.745471575791303
6998 0.7454716368437179
6999 0.7454716976164432
7000 0.7454717581111667
7001 0.745471818329675
7002 0.7454718782743391
7003 0.745471937947909
7004 0.7454719973533449
7005 0.7454720564937526
7006 0.7454721153723749
7007 0.745472173992601
7008 0.745472232357971
7009 0.7454722904721848
7010 0.7454723483391005
7011 0.7454724059627323
7012 0.7454724633472439
7013 0.7454725204969488
7014 0.7454725774162979
7015 0.7454726341098803
7016 0.7454726905824154
7017 0.7454727468387492
7018 0.7454728028838517
7019 0.7454728587228083
7020 0.7454729143608179
7021 0.7454729698031836
7022 0.745473025055312
7023 0.7454730801227031
7024 0.7454731350109516
7025 0.7454731897257354
7026 0.7454732442728156
7027 0.745473298658051
7028 0.7454733528873118
7029 0.7454734069665622
7030 0.7454734609018251
7031 0.7454735146991774
7032 0.7454735683648009
7033 0.7454736219047842
7034 0.745473675325303
7035 0.7454737286325714
7036 0.7454737818328299
7037 0.745473834932337
7038 0.7454738879381826
7039 0.7454739408548267
7040 0.7454739936890932
7041 0.7454740464479116
7042 0.7454740991376012
7043 0.7454741517642467
7044 0.7454742043339969
7045 0.7454742568529238
7046 0.7454743093271126
7047 0.7454743617626334
7048 0.745474414165533
7049 0.7454744665418114
7050 0.7454745188974157
7051 0.7454745712382253
7052 0.7454746235700452
7053 0.7454746758986043
7054 0.7454747282295473
7055 0.745474780568436
7056 0.7454748329207437
7057 0.7454748852918539
7058 0.7454749376870513
7059 0.7454749901115194
7060 0.7454750425703344
7061 0.7454750950684598
7062 0.745475147610742
7063 0.7454752002019065
7064 0.7454752528465506
7065 0.7454753055491419
7066 0.7454753583140141
7067 0.745475411145362
7068 0.7454754640472406
7069 0.7454755170235615
7070 0.7454755700780873
7071 0.7454756232144344
7072 0.7454756764360651
7073 0.7454757297462874
7074 0.7454757831482517
7075 0.7454758366449492
7076 0.7454758902392079
7077 0.745475943933693
7078 0.745475997730903
7079 0.745476051633171
7080 0.7454761056426453
